id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
5060,5071,TRAST,\N,,TST,TRAST,Kazakhstan,N
5061,5072,Tropair Airservices,\N,,TSV,TROPIC,United Kingdom,N
5062,5073,Transwings,\N,,TSW,SWISSTRANS,Switzerland,N
5063,5074,Thai Star Airlines,\N,T9,TSX,THAI STAR,Thailand,N
5064,5075,Tristar Air,\N,,TSY,TRIPLE STAR,Egypt,N
5065,5076,TTA - Sociedade de Transporte e Trabalho Aereo,\N,,TTA,KANIMANBO,Mozambique,N
5066,5077,Transteco,\N,,TTC,TRANSTECO,Angola,N
5067,5078,Tarhan Tower Airlines,\N,,TTH,,Turkey,N
5068,5079,Total Linhas Aereas,\N,,TTL,TOTAL,Brazil,N
5069,5080,Triple O Aviation,\N,,TTP,MIGHTY WING,Nigeria,N
5070,5081,Transportaciones Y Servicios Aereos,\N,,TTR,TRANSPORTACIONES,Mexico,N
5071,5082,Transporte Aereo Tecnico Ejecutivo,\N,,TTS,TECNICO,Mexico,N
5072,5083,Turkmenistan Airlines,Turkmenhovayollary,T5,TUA,TURKMENISTAN,Turkmenistan,Y
5073,5084,Turismo Aereo de Chile,\N,,TUC,TURICHILE,Chile,N
5074,5085,Tuninter,\N,UG,TUI,,Tunisia,Y
5075,5086,Tulpar Air,\N,,TUL,URSAL,Russia,N
5076,5087,Tyumenspecavia,\N,,TUM,TUMTEL,Russia,N
5077,5088,Taxi Aereo Turistico,\N,,TUO,TURISTICO,Mexico,N
5078,5089,Tulpar Air Service,\N,,TUX,TULPA,Kazakhstan,N
5079,5090,Tuna Aero,\N,,TUZ,TUNA,Sweden,N
5080,5091,Trans America Airlines,\N,,TVA,TRANS-AMERICA,United States,N
5081,5092,Trabajos Aereos Vascongados,\N,,TVH,TRAVASA,Spain,N
5082,5093,Tiramavia,\N,,TVI,TIRAMAVIA,Moldova,N
5083,5094,Travel Service,\N,,TVL,TRAVEL SERVICE,Hungary,N
5084,5095,Transavio,\N,,TVO,TRANS-BALLERIO,Italy,N
5085,5096,Tavrey Airlines,\N,T6,TVR,TAVREY,Ukraine,N
5086,5097,Travel Service,\N,QS,TVS,SKYTRAVEL,Czech Republic,Y
5087,5098,Trans World Airlines,TWA,TW,TWA,TWA,United States,N
5088,5099,Transwede Airways,\N,,TWE,TRANSWEDE,Sweden,N
5089,5100,Twinjet Aircraft Sales,\N,,TWJ,,United Kingdom,N
5090,5101,Tradewinds Aviation,\N,,TWL,TRADEWINDS CANADA,Canada,N
5091,5102,Transairways,\N,,TWM,,Mozambique,N
5092,5103,Twente Airlines,\N,,TWO,COLIBRI,Netherlands,N
5093,5104,Trans Air Welwitchia,\N,,TWW,WELWITCHIA,Angola,N
5094,5105,Texair Charter,\N,,TXA,OKAY AIR,United States,N
5095,5106,Transaviaexport,\N,AL,TXC,TRANSEXPORT,Belarus,N
5096,5107,Transilvania Express,\N,,TXE,TRANSAIR EXPRESS,Romania,N
5097,5108,Taxi Aereo Cozatl,\N,,TXL,TAXI COZATL,Mexico,N
5098,5109,Taxi Aereo de Mexico,\N,,TXM,TAXIMEX,Mexico,N
5099,5110,Texas National Airlines,\N,,TXN,TEXAS NATIONAL,United States,N
5100,5111,Taxis Aereos de Sinaloa,\N,,TXO,TAXIS SINALOA,Mexico,N
5101,5112,Taxirey,\N,,TXR,TAXIREY,Mexico,N
5102,5113,Texas Airlines,\N,,TXS,TEXAIR,United States,N
5103,5114,Texas Air Charters,\N,,TXT,TEXAS CHARTER,United States,N
5104,5115,Tex Star Air Freight,\N,,TXZ,TEX STAR,United States,N
5105,5116,Tayflite,\N,,TYF,TAYFLITE,United Kingdom,N
5106,5117,Trygg-Flyg,\N,,TYG,TRYGG,Sweden,N
5107,5118,Tyrol Air Ambulance,\N,,TYW,TYROL AMBULANCE,Austria,N
5108,5119,Transporte Aereo Ernesto Saenz,\N,,TZE,TRANSPORTE SAENZ,Mexico,N
5109,5120,Tajikstan,\N,,TZK,TAJIKSTAN,Tajikistan,N
5110,5121,Thyssen Krupp AG,\N,,BLI,BLUELINE,Germany,N
5111,5122,TUIfly Nordic,\N,6B,BLX,BLUESCAN,Sweden,Y
5112,5123,Transportes Aereos Bolivianos,\N,,BOL,BOL,Bolivia,N
5113,5124,Tiphook PLC,\N,,BOX,BOX,United Kingdom,N
5114,5125,Top Flight Air Service,\N,,CHE,CHECK AIR,United States,N
5115,5126,Trans America,\N,,CLR,CLINTON AIRWAYS,United States,N
5116,5127,Triple Alpha,\N,,CLU,CAROLUS,Germany,N
5117,5128,Tashkent Aircraft Production Corporation,\N,,CTP,CORTAS,Uzbekistan,N
5118,5129,Texas Airways,\N,,CWT,TEXAS AIRWAYS,United States,N
5119,5130,Transportes Aereos Don Carlos,\N,,DCL,DON CARLOS,Chile,N
5120,5131,Telnic Limited,\N,,DOT,DOT TEL,United Kingdom,N
5121,5132,Triton Airlines,\N,,DRC,TRITON AIR,Canada,N
5122,5133,TAAG Angola Airlines,\N,DT,DTA,DTA,Angola,Y
5123,5134,Tassili Airlines,\N,SF,DTH,TASSILI AIR,Algeria,N
5124,5135,Transporte Ejecutivo Aereo,\N,,EAR,EJECUTIVO-AEREO,Mexico,N
5125,5136,Transportes Aereos Nacionales De Selva Tans,\N,,ELV,AEREOS SELVA,Peru,N
5126,5137,TAG Farnborough Airport,\N,,FBO,,United Kingdom,N
5127,5138,Transaviaservice,\N,,FNV,TRANSAVIASERVICE,Georgia,N
5128,5139,TAG Aviation,\N,,FPG,TAG AVIATION,Switzerland,N
5129,5140,The 955 Preservation Group,\N,,GFN,GRIFFON,United Kingdom,N
5130,5141,Trans-Air-Link,\N,,GJB,SKY TRUCK,United States,N
5131,5142,Tradewind Aviation,\N,,GPD,GOODSPEED,United States,N
5132,5143,Trail Lake Flying Service,\N,,HBA,HARBOR AIR,United States,N
5133,5144,TAF Helicopters,\N,,HET,HELITAF,Spain,N
5134,5145,Tango Bravo,\N,,HTO,HELI TANGO,France,N
5135,5146,Turkish Air Force,\N,,HVK,TURKISH AIRFORCE,Turkey,Y
5136,5147,Thryluthjonustan,\N,,IHS,,Iceland,N
5137,5148,TA-Air Airline,\N,,IRF,TA-AIR,Iran,N
5138,5149,Tara Air Line,\N,,IRR,TARAIR,Iran,N
5139,5150,Trading Air Cargo,\N,,JCH,TRADING CARGO,Mauritania,N
5140,5151,Trans-Kiev,\N,,KCA,TRANS-KIEV,Ukraine,N
5141,5152,Tal Air Charters,\N,,JEL,JETEL,Canada,N
5142,5153,Transcontinental Airlines,\N,,KRA,REGATA,Kazakhstan,N
5143,5154,Transaviabaltika,\N,,KTB,TRANSBALTIKA,Lithuania,N
5144,5155,Transair-Gyraintiee,\N,,KTS,KOTAIR,Russia,N
5145,5156,TAM Mercosur,\N,PZ,LAP,PARAGUAYA,Paraguay,Y
5146,5157,The Lancair Company,\N,,LCC,LANCAIR,United States,N
5147,5158,The Army Aviation Heritage Foundation,\N,,LEG,LEGACY,United States,N
5148,5159,Top Sky International,\N,,LKW,TOPINTER,Indonesia,N
5149,5160,Trans States Airlines,\N,AX,LOF,WATERSKI,United States,Y
5150,5161,Trans Atlantis,\N,,LTA,LANTRA,Canada,N
5151,5162,Transportacion Aerea Del Mar De Cortes,\N,,MCT,TRANS CORTES,Mexico,N
5152,5163,Transporte Aero MGM,\N,,MGM,AERO EMM-GEE-EMM,Mexico,N
5153,5164,Tigerfly,\N,,MOH,MOTH,United Kingdom,N
5154,5165,Transportes Aereos Amparo,\N,,MPO,AMPARO,Mexico,N
5155,5166,Trans Air,\N,,MUI,MAUI,United States,N
5156,5167,Transportes Aereos Mexiquenses,\N,,MXQ,MEXIQUENSES,Mexico,N
5157,5168,Travelsky Technology,\N,1E,,,China,N
5158,5169,Thalys,\N,2H,,,Belgium,N
5159,5171,TNT International Aviation,\N,,NTR,NITRO,United Kingdom,N
5160,5172,Open Skies Consultative Commission,\N,1L,OSY,OPEN SKIES,United States,N
5161,5173,Trans-Pacific Orient Airways,\N,,PCW,PACIFIC ORIENT,Philippines,N
5162,5174,Tauranga Aer Club,\N,,PGS,,New Zealand,N
5163,5175,TSSKB-Progress,\N,,PSS,PROGRESS,Russia,N
5164,5176,Trans World Express,\N,,RBD,RED BIRD,United States,N
5165,5177,Trans Reco,\N,,REC,TRANS-RECO,Mauritania,N
5166,5178,Tas Aviation,\N,,RMS,TASS AIR,United States,N
5167,5179,Tarom,\N,RO,ROT,TAROM,Romania,Y
5168,5180,Transportes Aereos I.R. Crusoe,\N,,ROU,ROBINSON CRUSOE,Chile,N
5169,5181,Transportes Aereos Sierra,\N,,RRT,SIERRA ALTA,Mexico,N
5170,5182,Tbilisi Aviation University,\N,,RRY,AIRFERRY,Georgia,N
5171,5183,Trans Am Compania,\N,,RTM,AERO TRANSAM,Ecuador,N
5172,5184,Trans Sahara Air,\N,,SBJ,TRANS SAHARA,Nigeria,N
5173,5185,Transportes Aereos Sierra Madre,\N,,SEI,TRANSPORTE SIERRA,Mexico,N
5174,5186,Trans Asian Airlines,\N,,SRT,TRASER,Kazakhstan,N
5175,5187,Turan Air,\N,3T,URN,TURAN,Azerbaijan,Y
5176,5188,TRIP Linhas A,\N,8R,TIB,TRIP,Brazil,Y
5177,5189,Tusheti,\N,,USB,TUSHETI,Georgia,N
5178,5190,TAPC Aviatrans Aircompany,\N,,UTM,AVIATAPS,Uzbekistan,N
5179,5191,Trans-Ulgii,\N,,UTN,TRANS-ULGII,Mongolia,N
5180,5192,Transarabian Transportation Services,\N,,UTT,ARABIAN TRANSPORT,Uganda,N
5181,5193,Transaven,\N,,VEN,TRANSAVEN AIRLINE,Venezuela,N
5182,5194,Tag Aviation UK,\N,,VIP,SOVEREIGN,United Kingdom,N
5183,5195,Tbilaviamsheni,\N,,VNZ,TBILAVIA,Georgia,N
5184,5196,Taxi de Veracruz,\N,,VRC,VERACRUZ,Mexico,N
5185,5197,Travel Express Aviation Services,\N,,XAR,TRAVEL EXPRESS,Indonesia,N
5186,5198,Taxi Aero Del Norte,\N,,XNR,TAXI NORTE,Mexico,N
5187,5199,Transports et Travaux A,\N,OF,,,,N
5188,5202,USAF Air Mobility Operations Control Center,\N,,DOD,,United States,N
5189,5203,U.S. Department of the Interior,\N,,DOI,INTERIOR,United States,N
5190,5204,United Kingdom Civil Aviation Authority,\N,,EXM,EXAM,United Kingdom,N
5191,5205,Union des Transports Africains de Guinee,\N,,GIH,TRANSPORT AFRICAIN,Guinea,N
5192,5206,US Army Parachute Team,\N,,GKA,GOLDEN KNIGHTS,United States,N
5193,5207,USA3000 Airlines,\N,U5,GWY,GETAWAY,United States,Y
5194,5208,United Arabian Airlines,\N,,UAB,UNITED ARABIAN,Sudan,N
5195,5209,United Airlines,\N,UA,UAL,UNITED,United States,Y
5196,5210,United Air Charters,\N,,UAC,UNITAIR,Zimbabwe,Y
5197,5211,United Carriers Systems,\N,,UCS,UNITED CARRIERS,United States,N
5198,5212,United Eagle Airlines,\N,,UEA,UNITED EAGLE,China,N
5199,5213,United Feeder Service,\N,U2,,,United States,N
5200,5214,United Kingdom Civil Aviation Authority,\N,,CFU,MINAIR,United Kingdom,N
5201,5215,United Kingdom Royal VIP Flights,\N,,KRF,KITTYHAWK,United Kingdom,N
5202,5216,United Kingdom Royal VIP Flight,\N,,KRH,SPARROWHAWK,United Kingdom,N
5203,5217,United Kingdom Civil Aviation Authority,\N,,SDS,STANDARDS,United Kingdom,N
5204,5218,United Kingdom Royal VIP Flights,\N,,TQF,RAINBOW,United Kingdom,N
5205,5219,United States Coast Guard Auxiliary,\N,,CGX,COASTGUARD AUXAIR,United States,N
5206,5220,United States Department Of Agriculture,\N,,AGR,AGRICULTURE,United States,N
5207,5221,University Air Squadron,\N,,UAD,,United Kingdom,N
5208,5222,University Air Squadron,\N,,UAJ,,United Kingdom,N
5209,5223,University Air Squadron,\N,,UAA,,United Kingdom,N
5210,5224,University Air Squadron,\N,,UAH,,United Kingdom,N
5211,5225,Universal Avia,\N,,HBU,KHARKIV UNIVERSAL,Ukraine,N
5212,5226,UK HEMS,\N,,HLE,HELIMED,United Kingdom,N
5213,5227,USA Jet Airlines,\N,U7,JUS,JET USA,United States,N
5214,5228,Unijet,\N,,LEA,LEADAIR,France,N
5215,5229,US Marshals Service,\N,,MSH,MARSHALAIR,United States,N
5216,5230,University of North Dakota,\N,,NDU,SIOUX,United States,N
5217,5231,Universal Airlines,\N,,PNA,PACIFIC NORTHERN,United States,N
5218,5232,Uganda Royal Airways,\N,,RAU,UGANDA ROYAL,Uganda,N
5219,5233,United Aviation Services,\N,,SAU,UNISERVE,Spain,N
5220,5234,Ural Airlines,\N,U6,SVR,SVERDLOVSK AIR,Russia,Y
5221,5235,Ukraine Transavia,\N,,TRB,KIROVTRANS,Ukraine,N
5222,5236,United Arab Emirates Air Force,\N,,UAF,UNIFORCE,United Arab Emirates,N
5223,5237,Union Africaine des Transports,\N,,UAI,UNAIR,Ivory Coast,N
5224,5238,Uganda Air Cargo,\N,,UCC,UGANDA CARGO,Uganda,N
5225,5239,US Airports Air Charter,\N,,UCH,US CHARTER,United States,N
5226,5240,Ucoaviacion,\N,,UCO,UCOAVIACION,Spain,N
5227,5241,Ues-Avia Aircompany,\N,,UES,AVIASYSTEM,Ukraine,N
5228,5242,UFS,\N,,UFS,FEEDER EXPRESS,United States,N
5229,5243,Uganda Airlines,\N,,UGA,UGANDA,Uganda,N
5230,5244,Urgemer Canarias,\N,,UGC,URGEMER,Spain,N
5231,5245,Ukrainian Helicopters,\N,,UHL,UKRAINE COPTERS,Ukraine,N
5232,5246,Ulyanovsk Higher Civil Aviation School,\N,,UHS,PILOT AIR,Russia,N
5233,5247,Universal Jet Rental de Mexico,\N,,UJR,UNIVERSAL JET,Mexico,N
5234,5248,Universal Jet Aviation,\N,,UJT,UNI-JET,United States,N
5235,5249,UK International Airlines,\N,,UKI,KHALIQ,United Kingdom,N
5236,5250,Ukraine Air Alliance,\N,,UKL,UKRAINE ALLIANCE,Ukraine,N
5237,5251,UM Airlines,\N,UF,UKM,UKRAINE MEDITERRANEE,Ukraine,Y
5238,5252,Ukraine Air Enterprise,\N,,UKN,ENTERPRISE UKRAINE,Ukraine,N
5239,5253,United Kingdom Home Office,\N,,UKP,POLICE,United Kingdom,N
5240,5254,Ukrainian Cargo Airways,\N,6Z,UKS,CARGOTRANS,Ukraine,N
5241,5255,Ultrair,\N,,ULT,ULTRAIR,United States,N
5242,5256,Unitemp-M,\N,,UMS,TOPAZ,Russia,N
5243,5257,Uni-Fly,\N,,UNC,UNICOPTER,Denmark,N
5244,5258,Union Flights,\N,,UNF,UNION FLIGHTS,United States,N
5245,5259,Universal Jet,\N,,UNJ,PROJET,Spain,N
5246,5260,Unsped Paket Servisi,\N,,UNS,UNSPED,Turkey,N
5247,5261,Unifly Servizi Aerei,\N,,UNU,UNIEURO,Italy,N
5248,5262,Ukrainian Pilot School,\N,,UPL,PILOT SCHOOL,Ukraine,N
5249,5263,United Parcel Service,\N,5X,UPS,UPS,United States,N
5250,5264,Uraiavia,\N,,URV,URAI,Russia,N
5251,5265,US Airways,\N,US,USA,U S AIR,United States,Y
5252,5266,US Check Airlines,\N,,USC,STAR CHECK,United States,N
5253,5267,USAfrica Airways,\N,,USF,AFRICA EXPRESS,United States,N
5254,5268,US Helicopter,\N,,USH,US-HELI,United States,Y
5255,5269,US Jet,\N,,USJ,USJET,United States,N
5256,5270,US Express,\N,,USX,AIR EXPRESS,United States,N
5257,5271,UTair Aviation,\N,UT,UTA,UTAIR,Russia,Y
5258,5272,UTAGE,\N,,UTG,UTAGE,Equatorial Guinea,N
5259,5273,Utair South Africa,\N,,UTR,AIRUT,South Africa,N
5260,5274,Ukrainian State Air Traffic Service Enterprise,\N,,UTS,AIRRUH,Ukraine,N
5261,5275,Urartu-Air,\N,,UTU,,Armenia,N
5262,5276,Universal Airways,\N,,UVA,UNIVERSAL,United States,N
5263,5277,Universal Airlines,\N,,UVG,GUYANA JET,Guyana,N
5264,5278,Uvavemex,\N,,UVM,UVAVEMEX,Mexico,N
5265,5279,United States Air Force,\N,,AIO,AIR CHIEF,United States,Y
5266,5280,United Aviation,\N,,UVN,UNITED AVIATION,Kuwait,N
5267,5281,Uzbekistan Airways,\N,HY,UZB,UZBEK,Uzbekistan,Y
5268,5282,Ukraine International Airlines,\N,PS,AUI,UKRAINE INTERNATIONAL,Ukraine,Y
5269,5283,Universal Airlines,\N,,WEC,AIRGO,United States,N
5270,5284,US Helicopter Corporation,\N,UH,,,United States,Y
5271,5288,V Australia Airlines,\N,VA,VAU,KANGA,Australia,N
5272,5289,V Bird Airlines Netherlands,\N,,VBA,VEEBEE,Netherlands,N
5273,5290,V-avia Airline,\N,,WIW,VEE-AVIA,Ukraine,N
5274,5291,V-Berd-Avia,\N,,VBD,VEEBIRD-AVIA,Armenia,N
5275,5292,Vacationair,\N,,VAC,VACATIONAIR,Canada,N
5276,5293,Valair AG (Helicoptere),\N,,RDW,ROADWATCH,Switzerland,N
5277,5294,Valan International Cargo Charter,\N,,VLA,NALAU,South Africa,N
5278,5295,Valan Limited,\N,,VLN,VALAN,Moldova,N
5279,5296,Valfell-Verkflug,\N,,EHR,ROTOR,Iceland,N
5280,5297,Valuair,\N,VF,VLU,VALUAIR,Singapore,Y
5281,5298,Van Air Europe,\N,,VAA,EUROVAN,Czech Republic,N
5282,5299,Vanguardia en Aviacion en Colima,\N,,VGC,VANGUARDIA COLIMA,Mexico,N
5283,5300,Vanguard Airlines,\N,,VGD,VANGUARD AIR,United States,N
5284,5301,Vasco Air,\N,,VFC,VASCO AIR,Vietnam,Y
5285,5302,Vega,\N,,VAG,SEGA,Kazakhstan,N
5286,5303,Vega Air Company,\N,,WGA,WEGA FRANKO,Ukraine,N
5287,5304,Veles,\N,,WEL, Ukrainian Aviation Company,VELES,N
5288,5305,Verataxis,\N,,VTX,VERATAXIS,Mexico,N
5289,5306,Veritair Ltd,\N,,BTP,NET RAIL,United Kingdom,N
5290,5307,Voyageur Airways,\N,VC,VAL,VOYAGEUR,Canada,N
5291,5308,Vernicos Aviation,\N,,GRV,NIGHT RIDER,Greece,N
5292,5309,Vietnam Airlines,\N,VN,HVN,VIET NAM AIRLINES,Vietnam,Y
5293,5310,Vozdushnaya Academy,\N,,KWA,VOZAIR,Kazakhstan,N
5294,5311,VIM Airlines,\N,NN,MOV,MOV AIR,Russia,Y
5295,5312,VIM-Aviaservice,\N,,MVY,,Russia,N
5296,5313,VIA Rail Canada,\N,2R,,,Canada,N
5297,5314,Victoria Aviation,\N,,ENV,ENDEAVOUR,United Kingdom,N
5298,5315,Viscount Air Service,\N,,VCT,VISCOUNT AIR,United States,N
5299,5317,Vision Airlines,\N,,SSI,SUPER JET,Nigeria,N
5300,5318,VIP Air Charter,\N,,FXF,FOX FLIGHT,United States,N
5301,5319,VIP Avia,\N,,PAV,NICOL,Kazakhstan,N
5302,5320,VIP Avia,\N,,PRX,PAREX,Latvia,N
5303,5321,Visionair,\N,,VAT,VISIONAIR,Ireland,N
5304,5322,Viasa,\N,VA,,,Venezuela,N
5305,5323,VICA - Viacao Charter Aereos,\N,,VCA,VICA,Brazil,N
5306,5324,Volare Air Charter Company,\N,,VCM,CARMEN,United States,N
5307,5325,Volaris,\N,Y4,VOI,VOLARIS,Mexico,Y
5308,5326,Volga-Dnepr Airlines,\N,VI,VDA,VOLGA-DNEPR,Russia,Y
5309,5327,Vega Airlines,\N,,VEA,VEGA AIRLINES,Bulgaria,N
5310,5328,Venescar Internacional,\N,,VEC,VECAR,Venezuela,N
5311,5329,Victor Echo,\N,,VEE,VICTOR ECHO,Spain,N
5312,5330,Virgin Express Ireland,\N,,VEI,GREEN ISLE,Ireland,N
5313,5331,Virgin America,\N,VX,VRD,REDWOOD,United States,Y
5314,5332,Vieques Air Link,\N,,VES,VIEQUES,United States,N
5315,5333,Virgin Express,\N,TV,VEX,VIRGIN EXPRESS,Belgium,Y
5316,5334,VZ Flights,\N,,VFT,ZETA FLIGHTS,Mexico,N
5317,5335,Virgin Nigeria Airways,\N,VK,VGN,VIRGIN NIGERIA,Nigeria,Y
5318,5336,Vologda State Air Enterprise,\N,,VGV,VOLOGDA AIR,Russia,N
5319,5337,VH-Air Industrie,\N,,VHA,AIR V-H,Angola,N
5320,5338,VHM Schul-und-Charterflug,\N,,VHM,EARLY BIRD,Germany,N
5321,5339,Vibroair Flugservice,\N,,VIB,VITUS,Germany,N
5322,5340,VIP Servicios Aereos Ejecutivos,\N,,VIC,VIP-EJECUTIVO,Mexico,N
5323,5341,VIP Empresarial,\N,,VIE,VIP EMPRESARIAL,Mexico,N
5324,5342,VIF Luftahrt,\N,,VIF,VIENNA FLIGHT,Austria,N
5325,5343,Vega Aviation,\N,,VIG,VEGA AVIATION,Sudan,N
5326,5344,Vichi,\N,,VIH,VICHI,Moldova,N
5327,5345,Viking Airlines,\N,,VIK,SWEDJET,Sweden,N
5328,5346,Vinair - Helicoptereos,\N,,VIN,VINAIR,Portugal,N
5329,5347,Virgin Atlantic Airways,\N,VS,VIR,VIRGIN,United Kingdom,Y
5330,5348,Viajes Ejecutivos Mexicanos,\N,,VJM,VIAJES MEXICANOS,Mexico,N
5331,5349,Vistajet,\N,,VJT,VISTA,Canada,N
5332,5350,Viva Macau,\N,ZG,VVM,JACKPOT,Macao,Y
5333,5351,Volare Airlines,\N,VE,VLE,VOLA,Italy,Y
5334,5352,Vueling Airlines,\N,VY,VLG,VUELING,Spain,Y
5335,5353,Vladivostok Air,\N,XF,VLK,VLADAIR,Russia,Y
5336,5354,Varig Log,\N,LC,VLO,VELOG,Brazil,Y
5337,5355,Vertical-T Air Company,\N,,VLT,VERTICAL,Russia,N
5338,5356,Vero Monmouth Airlines,\N,,VMA,VERO MONMOUTH,United States,N
5339,5357,Vipport Joint Stock Company,\N,,VNK,,Russia,N
5340,5358,Viaggio Air,\N,VM,VOA,VIAGGIO,Bulgaria,N
5341,5359,Voyager Airlines,\N,,VOG,VOYAGER AIR,Bangladesh,N
5342,5360,Virgin Australia,\N,VA,VOZ,VIRGIN,Australia,Y
5343,5361,Virgin Blue,\N,DJ,VBI,BLUEY,Australia,N
5344,5362,VIP Air,\N,,VPA,VIP TAXI,Slovakia,N
5345,5363,Veteran Air,\N,,VPB,VETERAN,Ukraine,N
5346,5364,VIP-Avia,\N,,VPV,VIP AVIA,Georgia,N
5347,5365,Vertair,\N,,VRA,VERITAIR,United Kingdom,N
5348,5366,Volare Airlines,\N,,VRE,UKRAINE VOLARE,Ukraine,N
5349,5367,Voar Lda,\N,,VRL,VOAR LINHAS,Angola,N
5350,5368,VRG Linhas Aereas,Varig,RG,VRN,VARIG,Brazil,Y
5351,5369,Vickers Limited,\N,,VSB,VICKERS,United Kingdom,N
5352,5370,Visig Operaciones Aereas,\N,,VSG,VISIG,Spain,N
5353,5371,Vision Airways Corporation,\N,,VSN,VISION,Canada,N
5354,5372,Voronezh Aircraft Manufacturing Society,\N,,VSO,VASO,Russia,N
5355,5373,VASP,\N,VP,VSP,VASP,Brazil,Y
5356,5374,Virign Islands Seaplane Shuttle,\N,,VSS,WATERBIRD,United States,N
5357,5375,Vuelos Especializados Tollocan,\N,,VTC,VUELOS TOLLOCAN,Mexico,N
5358,5376,Vuelos Corporativos de Tehuacan,\N,,VTH,VUELOS TEHUACAN,Mexico,N
5359,5377,Vostok Airlines,\N,,VTK,VOSTOK,Russia,N
5360,5378,Victor Tagle Larrain,\N,,VTL,VITALA,Chile,N
5361,5379,Vointeh,\N,,VTV,VOINTEH,Bulgaria,N
5362,5380,Vuelos Internos Privados VIP,\N,,VUR,VIPEC,Ecuador,N
5363,5381,Vuela Bus,\N,,VUS,VUELA BUS,Mexico,N
5364,5382,Vzlyet,\N,,VZL,VZLYET,Russia,N
5365,5383,VLM Airlines,\N,VG,VLM,RUBENS,Belgium,Y
5366,5384,Viking Express,\N,,WCY,TITAN AIR,United States,N
5367,5385,Victoria International Airways,\N,,WEV,VICTORIA UGANDA,Uganda,N
5368,5386,Volga Aviaexpress,\N,,WLG,GOUMRAK,Russia,N
5369,5387,WDL Aviation,\N,,WDL,WDL,Germany,N
5370,5388,WRA Inc,\N,,WRR,WRAP AIR,United States,N
5371,5389,WSI Corporation,\N,,XWS,,United States,N
5372,5390,Walmart Aviation,\N,,CGG,CHARGE,United States,N
5373,5391,Walsten Air Services,\N,,WAS,WALSTEN,Canada,N
5374,5392,Walter I Linkoping,\N,,GOT,GOTHIC,Sweden,N
5375,5393,Wapiti Aviation,\N,,WPT,WAPITI,Canada,N
5376,5394,Warbelow's Air Ventures,\N,,WAV,WARBELOW,United States,N
5377,5395,Warwickshire Aerocentre Ltd.,\N,,ATX,AIRTAX,United Kingdom,N
5378,5396,Wasaya Airways,\N,,WSG,WASAYA,Canada,N
5379,5397,Wayraper,\N,7W,,WAYRAPER,Peru,Y
5380,5398,Weasua Air Transport Company,\N,,WTC,WATCO,Liberia,N
5381,5399,WebJet Linhas A,\N,WJ,WEB,WEB-BRASIL,Brazil,Y
5382,5400,Welch Aviation,\N,,TDB,THUNDER BAY,United States,N
5383,5401,Welcome Air,\N,2W,WLC,WELCOMEAIR,Austria,Y
5384,5402,Wermlandsflyg AB,\N,,BLW,BLUESTAR,Sweden,N
5385,5403,West Africa Airlines,\N,,WCB,KILO YANKEE,Ghana,N
5386,5404,West African Air Transport,\N,,WTF,WESTAF AIRTRANS,Senegal,N
5387,5405,West African Airlines,\N,,WSF,,Benin,N
5388,5406,West African Cargo Airlines,\N,,WAC,WESTAF CARGO,Mauritania,N
5389,5407,West Air Luxembourg,\N,,WLX,WEST LUX,Luxembourg,N
5390,5408,West Air Sweden,\N,PT,SWN,AIR SWEDEN,Sweden,N
5391,5409,West Caribbean Airways,\N,,WCW,,Colombia,N
5392,5410,West Caribbean Costa Rica,\N,,WCR,WEST CARIBBEAN,Costa Rica,N
5393,5411,West Coast Air,\N,8O,,,Canada,Y
5394,5412,West Coast Airlines,\N,,WCG,WHISKY INDIA,Ghana,N
5395,5413,West Coast Airways,\N,,WCA,WEST-LEONE,Sierra Leone,N
5396,5414,West Freugh DTEO,\N,,TEE,TEEBIRD,United Kingdom,N
5397,5415,West Wind Aviation,\N,,WEW,WESTWIND,Canada,N
5398,5416,WestJet,\N,WS,WJA,WESTJET,Canada,Y
5399,5417,Westair Aviation,\N,,WAA,WESTAIR WINGS,Namibia,N
5400,5418,Westair Cargo Airlines,\N,,WSC,WESTCAR,Cote d'Ivoire,N
5401,5419,Westair Industries,\N,,PCM,PAC VALLEY,United States,N
5402,5420,Westcoast Energy,\N,,BLK,BLUE FLAME,Canada,N
5403,5421,Western Air,\N,,WST,WESTERN BAHAMAS,Bahamas,N
5404,5422,Western Air Couriers,\N,,NPC,NORPAC,United States,N
5405,5423,Western Air Express,\N,,WAE,WESTERN EXPRESS,United States,N
5406,5424,Western Airlines,\N,WA,WAL,WESTERN,United States,Y
5407,5425,Western Arctic Air,\N,,WAL,WESTERN ARCTIC,Canada,N
5408,5426,Western Aviators,\N,,WTV,WESTAVIA,United States,N
5409,5427,Western Express Air Lines,\N,,WES,WEST EX,Canada,N
5410,5428,Western Pacific Airlines,\N,,KMR,KOMSTAR,United States,N
5411,5429,Western Pacific Airservice,\N,,WPA,WESTPAC,Solomon Islands,N
5412,5430,Westflight Aviation,\N,,WSL,WEST LINE,United Kingdom,N
5413,5431,Westgates Airlines,\N,,WSA,WESTATES,United States,N
5414,5432,Westland Helicopters,\N,,WHE,WESTLAND,United Kingdom,N
5415,5433,Westpoint Air,\N,,WTP,WESTPOINT,Canada,N
5416,5434,Westward Airways,\N,CN,WWD,WESTWARD,United States,N
5417,5435,White,\N,,WHT,YOUNG SKY,Portugal,N
